epoch,loss,val_loss
281,0.11999964714050293,0.11817504465579987
282,0.09311498701572418,0.10583144426345825
283,0.11825121939182281,0.08517372608184814
284,0.060646504163742065,0.1256505697965622
285,0.12874522805213928,0.08505652844905853
286,0.07709062099456787,0.13895761966705322
287,0.10213521867990494,0.11997383832931519
288,0.06213881075382233,0.10378450900316238
289,0.11214685440063477,0.08502815663814545
290,0.0663892850279808,0.10534437745809555
291,0.1250370591878891,0.1292540729045868
292,0.11034008115530014,0.27019938826560974
293,0.08084604144096375,0.08778837323188782
294,0.06968304514884949,0.12777571380138397
295,0.10953611135482788,0.1160212829709053
296,0.08702467381954193,0.16170769929885864
297,0.1029244214296341,0.12128868699073792
298,0.06238289922475815,0.15883681178092957
299,0.07740668952465057,0.10055188089609146
300,0.09789071977138519,0.10269305855035782
301,0.09702060371637344,0.10702100396156311
302,0.07862547785043716,0.13426516950130463
303,0.08110646903514862,0.09970963001251221
304,0.05342499539256096,0.15798038244247437
305,0.0842120349407196,0.1267092525959015
306,0.0949113667011261,0.13216666877269745
307,0.07055523991584778,0.08996076136827469
308,0.06527284532785416,0.07881241291761398
309,0.07519756257534027,0.12689746916294098
310,0.0742320567369461,0.1364007592201233
311,0.12920179963111877,0.11116923391819
312,0.09734338521957397,0.12249559164047241
313,0.06899857521057129,0.1299043744802475
314,0.0490352138876915,0.22535017132759094
315,0.08461963385343552,0.09420417249202728
316,0.030064810067415237,0.1339198648929596
317,0.0504843108355999,0.12545153498649597
318,0.05711951479315758,0.2503494620323181
319,0.09111051261425018,0.13463175296783447
320,0.0662456825375557,0.08831188827753067
321,0.08691374957561493,0.12641626596450806
322,0.10862481594085693,0.1511816680431366
323,0.07612377405166626,0.12580299377441406
324,0.077548086643219,0.1913774609565735
325,0.07014952600002289,0.12741203606128693
326,0.061173856258392334,0.48979488015174866
327,0.076178178191185,0.14114850759506226
328,0.0474955216050148,0.11209817230701447
329,0.05399186164140701,0.09291552007198334
330,0.11124114692211151,0.11531664431095123
331,0.08056488633155823,0.10633698105812073
332,0.07978445291519165,0.1438465565443039
333,0.057377345860004425,0.38691097497940063
334,0.0976191908121109,0.1294257938861847
335,0.11655421555042267,0.1368159055709839
336,0.08025139570236206,0.13877207040786743
337,0.10182679444551468,0.10412183403968811
338,0.10945400595664978,0.11820786446332932
339,0.06690158694982529,0.14042001962661743
340,0.08741200715303421,0.15764009952545166
341,0.0617520734667778,0.1262359619140625
342,0.15186211466789246,0.09698709845542908
343,0.08946143835783005,0.13937149941921234
344,0.11802711337804794,0.0814577117562294
345,0.10790778696537018,0.13095097243785858
346,0.06948842853307724,0.13935835659503937
347,0.056157562881708145,0.08936743438243866
348,0.07829796522855759,0.18127784132957458
349,0.05000050365924835,0.21038803458213806
350,0.04738827049732208,0.13921137154102325
351,0.060583751648664474,0.13075970113277435
352,0.06002502143383026,0.11669032275676727
353,0.07786992192268372,0.14372462034225464
354,0.12291842699050903,0.14049676060676575
355,0.07534079253673553,0.26977288722991943
356,0.07678979635238647,0.14649125933647156
357,0.07208023220300674,0.07907770574092865
358,0.07263963669538498,0.11081498861312866
359,0.06964914500713348,0.11495642364025116
360,0.07672297954559326,0.18304969370365143
361,0.07751014083623886,0.10901760309934616
362,0.06291285157203674,0.07340077310800552
363,0.037423793226480484,0.10585181415081024
364,0.07534061372280121,0.1177830845117569
365,0.04215371236205101,0.10876904428005219
366,0.10308428108692169,0.13102257251739502
367,0.08073855936527252,0.18189603090286255
368,0.07343021780252457,0.10143766552209854
369,0.07129476964473724,0.1223885715007782
370,0.07807429134845734,0.14053216576576233
371,0.06992105394601822,0.1227554976940155
372,0.1044202446937561,0.0986194908618927
373,0.04845184087753296,0.09026969969272614
374,0.07370869070291519,0.17244592308998108
375,0.05154167115688324,0.12698866426944733
376,0.10048270225524902,0.0866108387708664
377,0.07361631095409393,0.16189399361610413
378,0.05696943402290344,0.15496692061424255
379,0.08095190674066544,0.09931059181690216
380,0.06930667161941528,0.10148197412490845
381,0.07825975120067596,0.11966627091169357
382,0.04222164303064346,0.10352124273777008
383,0.06345579028129578,0.0828525647521019
384,0.06881675869226456,0.11006464064121246
385,0.09962935745716095,0.09632988274097443
386,0.07632327824831009,0.08600175380706787
387,0.10654763877391815,0.08504468202590942
388,0.08361425250768661,0.08639027178287506
389,0.08116306364536285,0.13499270379543304
390,0.08663174510002136,0.08862998336553574
391,0.0668952614068985,0.07817387580871582
392,0.04882865026593208,0.10719602555036545
393,0.06652246415615082,0.30339550971984863
394,0.04877808690071106,0.06272460520267487
395,0.07755010575056076,0.08855526149272919
396,0.04530699551105499,0.10599947720766068
397,0.06572774797677994,0.09393192082643509
398,0.06614059954881668,0.1083526462316513
399,0.04729048162698746,0.2632613480091095
400,0.05604430288076401,0.10294464230537415
401,0.0741703063249588,0.08984186500310898
402,0.06741926819086075,0.12014581263065338
403,0.07140892744064331,0.10780061036348343
404,0.08687444031238556,0.09661176800727844
405,0.06897742301225662,0.17747676372528076
406,0.0869770348072052,0.12238207459449768
407,0.06955678015947342,0.19381283223628998
408,0.059506937861442566,0.39078307151794434
409,0.061453189700841904,0.1310732215642929
410,0.06341344863176346,0.09421263635158539
411,0.1186705008149147,0.1015879213809967
412,0.04705781489610672,0.08634860068559647
413,0.05969031900167465,0.08878254890441895
414,0.08550713956356049,0.07213865220546722
415,0.10445491224527359,0.120208740234375
416,0.07344508171081543,0.08016733825206757
417,0.06520110368728638,0.22896066308021545
418,0.0669042095541954,0.13313667476177216
419,0.04892619699239731,0.10043085366487503
420,0.03969545662403107,0.08365541696548462
421,0.03365251049399376,0.07914408296346664
422,0.08304326981306076,0.10158589482307434
423,0.04018796607851982,0.12024326622486115
424,0.062282927334308624,0.06116088852286339
425,0.0500185526907444,0.11376075446605682
426,0.04808004945516586,0.0728815495967865
427,0.055211640894412994,0.11548388004302979
428,0.056967541575431824,0.07203847169876099
429,0.07244856655597687,0.06508231163024902
430,0.0466637909412384,0.07178966701030731
431,0.0397912859916687,0.09454631805419922
432,0.061479292809963226,0.11181919276714325
433,0.05417440086603165,0.13423675298690796
434,0.04642283916473389,0.10917004942893982
435,0.06861290335655212,0.08109168708324432
436,0.052207209169864655,0.06281110644340515
437,0.0444338284432888,0.21669256687164307
438,0.10224568843841553,0.08383241295814514
439,0.034540362656116486,0.06822316348552704
440,0.06587019562721252,0.0847940519452095
441,0.08510272949934006,0.06597419083118439
442,0.026735005900263786,0.10320638120174408
443,0.05212859809398651,0.0767037570476532
444,0.059836987406015396,0.10212898254394531
445,0.03539026528596878,0.14006702601909637
446,0.05219404771924019,0.1752059906721115
447,0.07561033964157104,0.2688695192337036
448,0.0987062081694603,0.08820167928934097
449,0.0499831959605217,0.09296052902936935
450,0.0440945103764534,0.07708598673343658
451,0.031564366072416306,0.07157894223928452
452,0.02978731319308281,0.09782940149307251
453,0.050126492977142334,0.08454622328281403
454,0.08507086336612701,0.10794400423765182
455,0.03400725498795509,0.07779162377119064
456,0.10826069116592407,0.09482292830944061
457,0.01986677572131157,0.08865479379892349
458,0.038931556046009064,0.16044485569000244
459,0.04997818171977997,0.2692010700702667
460,0.03854994848370552,0.08731099963188171
461,0.06339092552661896,0.09263049066066742
